id,title,user,completed,numParts,lastPublishedPart,voteCount,readCount,commentCount,cover,mature,url,tags,isPaywalled
168370301,Fana,{'name': 'Rifkimuttaqin'},False,1,{'createDate': '2020-03-23 02:22:21'},0,595,0,https://a.wattpad.com/cover/168370301-256-k44402.jpg,False,https://www.wattpad.com/story/168370301-fana,"['abadi', 'detik', 'fana', 'galau', 'gerimis', 'hujan', 'malam', 'menangis', 'poem', 'poetry', 'prosa', 'puisi', 'sajak', 'sedih', 'syair', 'tangis', 'transmedia', 'transmediapustaka', 'waktuu']",False
207862479,Kala Itu,{'name': 'LalaaFionaa'},False,5,{'createDate': '2019-12-05 17:35:53'},0,61,0,https://a.wattpad.com/cover/207862479-256-k564833.jpg,False,https://www.wattpad.com/story/207862479-kala-itu,"['anak', 'anakkecil', 'asw', 'foto', 'kenangan', 'kesendirian', 'kisah', 'kisahpilu', 'mandiri', 'masalalu', 'membingungkan', 'memorie', 'memories', 'menarik', 'mengharukan', 'menyakitkan', 'mystery', 'novel', 'pelajaran', 'pengetahuan', 'perang', 'pilu', 'sedih', 'war', 'weird']",False
123521567,Kata Hati,{'name': 'momoyy_'},False,7,{'createDate': '2017-09-24 02:19:27'},0,355,0,https://a.wattpad.com/cover/123521567-256-k98850.jpg,False,https://www.wattpad.com/story/123521567-kata-hati,"['katahati', 'life', 'love', 'patahhati', 'sadlife', 'sadness', 'sadstory', 'sayang', 'sedih']",False
192247104,#untitled,{'name': 'nnvvttyygg'},False,6,{'createDate': '2019-09-12 04:07:02'},0,85,0,https://a.wattpad.com/cover/192247104-256-k619375.jpg,False,https://www.wattpad.com/story/192247104-untitled,"['alone', 'bahasaindonesia', 'broken', 'brokenfamily', 'expressyourself', 'feelings', 'heartbreak', 'hujan', 'kalimat', 'katakata', 'perasaan', 'poem', 'poet', 'poetry', 'puisi', 'sadness', 'sadpoems', 'sadquotes', 'sajak', 'sastra', 'sedih']",False
80566336,Nota Untuk Kau,{'name': 'mrszero'},False,2,{'createDate': '2016-08-04 20:43:37'},0,18,0,https://a.wattpad.com/cover/80566336-256-k343179.jpg,False,https://www.wattpad.com/story/80566336-nota-untuk-kau,['sedih'],False
193792850,Ntah,{'name': 'Qashwahumaira01'},False,1,{'createDate': '2019-07-12 04:51:52'},0,15,0,https://a.wattpad.com/cover/193792850-256-k5357a1.jpg,False,https://www.wattpad.com/story/193792850-ntah,"['babi', 'bodoh', 'malas', 'psiko', 'sedih']",False
79989791,pujuk,{'name': 'rumaisyaxx'},False,2,{'createDate': '2016-07-30 06:13:14'},0,40,4,https://a.wattpad.com/cover/79989791-256-k858307.jpg,False,https://www.wattpad.com/story/79989791-pujuk,"['diam', 'kau', 'pendam', 'puisi', 'pujuk', 'sedih']",False
96676906,TERASING,{'name': 'rizkyr_'},False,1,{'createDate': '2017-01-25 08:38:00'},0,13,0,https://a.wattpad.com/cover/96676906-256-k332122.jpg,False,https://www.wattpad.com/story/96676906-terasing,"['puisi', 'romance', 'romantis', 'sedih']",False
89887498,Ayahku (Bukan) Tikus,{'name': 'zackysedan'},False,1,{'createDate': '2019-01-20 04:40:08'},0,169,3,https://a.wattpad.com/cover/89887498-256-k899668.jpg,False,https://www.wattpad.com/story/89887498-ayahku-bukan-tikus,"['ayah', 'ibu', 'pelacur', 'puisi', 'sedih']",False
137486451,"Aku, Kamu Cinta dan Benci",{'name': 'LittleGirlUndercover'},False,1,{'createDate': '2018-02-09 02:19:02'},0,36,0,https://a.wattpad.com/cover/137486451-256-k698677.jpg,False,https://www.wattpad.com/story/137486451-aku-kamu-cinta-dan-benci,"['abuse', 'cinta', 'drama', 'kesedihan', 'kiara', 'mikaela', 'sakithati', 'sedih']",False
196925542,Acak Corak,{'name': 'dandeliw'},False,3,{'createDate': '2019-08-10 12:29:40'},0,14,0,https://a.wattpad.com/cover/196925542-256-k771fbc.jpg,False,https://www.wattpad.com/story/196925542-acak-corak,"['humor', 'komedi', 'poem', 'puisi', 'random', 'romantis', 'sedih']",False
134007798,PUISI UNTUK AZZURA,{'name': 'uplukutuk'},False,1,{'createDate': '2018-01-02 21:48:12'},0,22,0,https://a.wattpad.com/cover/134007798-256-k918696.jpg,False,https://www.wattpad.com/story/134007798-puisi-untuk-azzura,"['azzura', 'bijak', 'cinta', 'kangen', 'kata-kata', 'kekasih', 'menyedihkan', 'puisi', 'rindu', 'romantis', 'sayang', 'sedih']",False
203290959,Hati Yang Tak Pernah Tenang,{'name': 'JAndWords'},False,1,{'createDate': '2019-10-14 13:52:22'},0,13,0,https://a.wattpad.com/cover/203290959-256-k61141.jpg,False,https://www.wattpad.com/story/203290959-hati-yang-tak-pernah-tenang,"['curhat', 'dendam', 'hati', 'puisi', 'sajak', 'sedih']",False
196442908,GELANDANGAN,{'name': 'sahallll'},False,1,{'createDate': '2019-08-05 19:54:10'},0,11,1,https://a.wattpad.com/cover/196442908-256-k34791.jpg,False,https://www.wattpad.com/story/196442908-gelandangan,"['kemiskinan', 'malam', 'pagi', 'sedih', 'senja', 'sosial']",False
90011172,That moment.,{'name': 'girinnn'},False,4,{'createDate': '2019-12-04 08:49:28'},0,13,0,https://a.wattpad.com/cover/90011172-256-kf00db3.jpg,False,https://www.wattpad.com/story/90011172-that-moment,"['kawan', 'sedih', 'tikambelakang']",False
196857342,Jurnal Ekspresi,{'name': 'FirhanJamil'},True,4,{'createDate': '2019-08-09 21:48:57'},0,39,0,https://a.wattpad.com/cover/196857342-256-k384482.jpg,False,https://www.wattpad.com/story/196857342-jurnal-ekspresi,"['aku', 'bahagia', 'cinta', 'ekspresi', 'jatuh', 'kamu', 'rindu', 'sedih']",False
177013255,Kamu ,{'name': 'GammaCrusis_'},False,1,{'createDate': '2019-06-14 11:05:53'},0,43,0,https://a.wattpad.com/cover/177013255-256-k176452.jpg,False,https://www.wattpad.com/story/177013255-kamu,"['bahagia', 'baper', 'cerpen', 'cinta', 'fiksiremaja', 'galau', 'love', 'remaja', 'school', 'sedih', 'sma']",False
205430661,Mantan tapi sayang?,{'name': 'Mllndwtsy_'},True,2,{'createDate': '2020-08-29 06:14:45'},0,71,0,https://a.wattpad.com/cover/205430661-256-k843862.jpg,False,https://www.wattpad.com/story/205430661-mantan-tapi-sayang,"['badboy', 'baper', 'friendzone', 'kepercayaan', 'ketidaksengajaan', 'kisahnyata', 'pacaran', 'remaja', 'sedih', 'senang', 'sma']",False
150650977,Akulah Dia,{'name': 'SiMbaPen'},True,5,{'createDate': '2018-06-03 22:44:35'},0,34,0,https://a.wattpad.com/cover/150650977-256-k63497.jpg,False,https://www.wattpad.com/story/150650977-akulah-dia,"['akulahdia', 'cerpen', 'friendzone', 'luka', 'romance', 'sedih', 'teguh', 'teman']",False
213514588,Kenangan Tertinggal,{'name': 'RellyFadilah'},False,1,{'createDate': '2020-02-06 10:43:39'},0,11,0,https://a.wattpad.com/cover/213514588-256-k985217.jpg,False,https://www.wattpad.com/story/213514588-kenangan-tertinggal,"['cinta', 'kenangan', 'masalalu', 'romance', 'sedih', 'sekolah']",False
227695306,KHILAF - PUISI SI NELANGSA,{'name': 'auroral___'},True,21,{'createDate': '2020-08-09 07:15:45'},0,160,0,https://a.wattpad.com/cover/227695306-256-k58115.jpg,False,https://www.wattpad.com/story/227695306-khilaf-puisi-si-nelangsa,"['heartbreak', 'melancholy', 'sadpoems', 'sayinggoodbye', 'sedih', 'tears']",False
217868588,My Life,{'name': 'IndriF_24'},True,1,{'createDate': '2020-06-19 19:13:29'},0,20,0,https://a.wattpad.com/cover/217868588-256-k996343.jpg,False,https://www.wattpad.com/story/217868588-my-life,"['brokenhome', 'kehidupan', 'keluarga', 'percintaan', 'sadgril', 'sadness', 'sedih', 'sma']",False
201330645,Love To Remember,{'name': 'LincaPelo'},False,2,{'createDate': '2019-09-23 18:28:49'},0,11,0,https://a.wattpad.com/cover/201330645-256-k220172.jpg,False,https://www.wattpad.com/story/201330645-love-to-remember,"['cinta', 'ingat', 'keluarga', 'life', 'love', 'meet', 'memiliki', 'perasaan', 'remember', 'sedih', 'story']",False
211382311,Senjaku Telah Pergi,{'name': 'Lina21LN'},False,6,{'createDate': '2020-02-02 19:45:53'},0,55,0,https://a.wattpad.com/cover/211382311-256-k30142.jpg,False,https://www.wattpad.com/story/211382311-senjaku-telah-pergi,"['cerita', 'romance', 'sedih']",False
144639990,Cinta Terhalang Restu,{'name': 'triciaholter'},False,6,{'createDate': '2019-12-05 21:08:11'},0,79,0,https://a.wattpad.com/cover/144639990-256-k255510.jpg,False,https://www.wattpad.com/story/144639990-cinta-terhalang-restu,"['cerita', 'ceritacinta', 'sedih']",False
198038168,Conscience,{'name': 'WilliamLows'},False,10,{'createDate': '2020-01-14 22:40:53'},0,112,0,https://a.wattpad.com/cover/198038168-256-k432422.jpg,False,https://www.wattpad.com/story/198038168-conscience,"['aku', 'baca', 'bahagia', 'baper', 'bodohnya', 'dia', 'diriku', 'imajinasi', 'mati', 'menyukainya', 'novel', 'perasaan', 'pikiran', 'remaja', 'romance', 'sad', 'sedih', 'senang', 'senangh', 'suarahati', 'wattpad']",False
113402018,Asal Aku Bahagia,{'name': 'KtyAty'},False,1,{'createDate': '2017-06-21 09:14:14'},0,16,0,https://a.wattpad.com/cover/113402018-256-k10464.jpg,False,https://www.wattpad.com/story/113402018-asal-aku-bahagia,"['happy', 'novel', 'sedih']",False
187313277,Rindu Ayah ku,{'name': 'justingilbert22'},False,1,{'createDate': '2019-05-10 23:51:48'},0,10,0,https://a.wattpad.com/cover/187313277-256-k532307.jpg,False,https://www.wattpad.com/story/187313277-rindu-ayah-ku,"['familly', 'rindu', 'sedih', 'umum']",False
149138871,Khilaf.,{'name': 'ZhoelMaulana'},False,2,{'createDate': '2020-08-11 05:19:12'},0,95,0,https://a.wattpad.com/cover/149138871-256-k991092.jpg,False,https://www.wattpad.com/story/149138871-khilaf,"['aku', 'awakmu', 'butuh', 'gaisok', 'mbaliko', 'plis', 'sedih']",False
135506850,Dia Tak Terlihat Lagi,{'name': 'mernayu'},False,1,{'createDate': '2018-01-15 22:37:44'},0,18,0,https://a.wattpad.com/cover/135506850-256-k50497.jpg,False,https://www.wattpad.com/story/135506850-dia-tak-terlihat-lagi,"['kenangan', 'love', 'masasma', 'sedih']",False
182780873,Rain,{'name': 'kyoctae30'},False,7,{'createDate': '2019-05-22 05:06:52'},0,106,0,https://a.wattpad.com/cover/182780873-256-k753031.jpg,False,https://www.wattpad.com/story/182780873-rain,"['air', 'baca', 'berserak', 'bts', 'bukku', 'hoseok', 'hujan', 'hujanairmata', 'janganmenangisbertahan', 'jimin', 'jin', 'loveyourself', 'namjoon', 'novel', 'rain-jun', 'romance', 'sarange', 'sedih', 'taehyung', 'terlinang', 'txt', 'voteandlike', 'yoonggi', 'ㅑㅐㅗ영', '싱니']",False
149887905,ERLANG PICASSO,{'name': 'rickibasquiat20'},False,1,{'createDate': '2018-05-28 10:07:56'},0,11,0,https://a.wattpad.com/cover/149887905-256-k501132.jpg,False,https://www.wattpad.com/story/149887905-erlang-picasso,"['2018', 'cinta', 'fiksi', 'fiksiremaja', 'fiksiumum', 'horor', 'novel', 'pembunjuhan', 'romantis', 'sahabat', 'sedih', 'teman', 'umum']",False
196248202,STARS & ANGEL,{'name': 'NadyaAinun9'},False,1,{'createDate': '2019-08-04 00:19:40'},0,10,0,https://a.wattpad.com/cover/196248202-256-k877719.jpg,False,https://www.wattpad.com/story/196248202-stars-angel,"['action', 'bahagia', 'cinta', 'famous', 'mengesankan', 'muda', 'penfecut', 'remaja', 'romance', 'sainsfiksi', 'sedih', 'teenfiksi', 'terharu']",False
238877918,Sebuah Surat,{'name': 'hendraermawan'},False,8,{'createDate': '2020-10-11 04:09:04'},0,56,0,https://a.wattpad.com/cover/238877918-256-k513613.jpg,False,https://www.wattpad.com/story/238877918-sebuah-surat,"['bahagia', 'diksi', 'keindahan', 'puisi', 'sedih', 'sembuh', 'tulisan']",False
129537637,Langit Biru ,{'name': 'sharlll_'},False,2,{'createDate': '2018-01-23 05:38:08'},0,36,0,https://a.wattpad.com/cover/129537637-256-k850832.jpg,False,https://www.wattpad.com/story/129537637-langit-biru,"['benci', 'cinta', 'diana', 'janji', 'marah', 'palsu', 'penipuan', 'sayang', 'sedih']",False
214181877,Bicara Rasa,{'name': 'fiyaqistina'},False,1,{'createDate': '2020-02-20 04:52:22'},0,24,0,https://a.wattpad.com/cover/214181877-256-k665476.jpg,False,https://www.wattpad.com/story/214181877-bicara-rasa,"['bahagia', 'bestfriendforever', 'bicararasa', 'cinta', 'crush', 'fareeqizhad', 'fatiaqisreena', 'jiran', 'kahwin', 'kawan', 'keluarga', 'khianat', 'menangis', 'sayang', 'sedih', 'suka', 'tunang']",False
125771010,Sedih Si Kecil Dani [Dani Cimorelli],{'name': 'Sadgirlsclubs123'},True,2,{'createDate': '2018-03-18 10:23:36'},0,125,2,https://a.wattpad.com/cover/125771010-256-k67589.jpg,False,https://www.wattpad.com/story/125771010-sedih-si-kecil-dani-dani-cimorelli,"['amycimorelli', 'christinacimorelli', 'cimorelli', 'cium', 'danicimorelli', 'family', 'kakak', 'katherinecimorelli', 'laurencimorelli', 'lisacimorelli', 'peluk', 'sedih', 'taman']",False
213570065,Luka Cinta,{'name': 'shaqiriman'},False,1,{'createDate': '2020-02-07 03:24:06'},0,46,0,https://a.wattpad.com/cover/213570065-256-k45691.jpg,False,https://www.wattpad.com/story/213570065-luka-cinta,"['ceritamelayu', 'ceritasedih', 'kisahsedih', 'novel', 'novelcinta', 'novelmelayu', 'novelsedih', 'sedih']",False
137789155,Senja Merah Rayun untuk Ibu,{'name': 'riskynurseila'},True,1,{'createDate': '2018-02-06 23:31:53'},0,52,0,https://a.wattpad.com/cover/137789155-256-k3df1f6.jpg,False,https://www.wattpad.com/story/137789155-senja-merah-rayun-untuk-ibu,"['awan', 'ibu', 'puisi', 'sedih', 'senja']",False
169619023,yang tak tersampaikan,{'name': 'yangtersakiti2018'},False,4,{'createDate': '2018-12-07 19:28:25'},0,16,0,https://a.wattpad.com/cover/169619023-256-k22bedc.jpg,False,https://www.wattpad.com/story/169619023-yang-tak-tersampaikan,"['hati', 'puisi', 'quotes', 'sadquotes', 'sadstory', 'sedih', 'shortstory']",False
228724646,DIA,{'name': 'bloggerinwtpd'},False,4,{'createDate': '2020-10-10 10:09:14'},0,11,0,https://a.wattpad.com/cover/228724646-256-k865592.jpg,False,https://www.wattpad.com/story/228724646-dia,"['aku', 'blog', 'crush', 'dia', 'fantasy', 'instagram', 'kau', 'love', 'psyco', 'romance', 'sedih', 'shortstory', 'takdir', 'wechat', 'whatsapp']",False
204471582,Pengganti,{'name': 'emadelisha'},False,1,{'createDate': '2019-12-18 00:33:44'},0,26,0,https://a.wattpad.com/cover/204471582-256-k231551.jpg,False,https://www.wattpad.com/story/204471582-pengganti,"['budak', 'curious', 'kelas', 'keliru', 'misteri', 'pelajar', 'pengawas', 'pindah', 'sedih', 'sekolah', 'student']",False
210004566,Sad Lyrics,{'name': 'pthfy-'},False,4,{'createDate': '2019-12-29 09:27:56'},0,18,0,https://a.wattpad.com/cover/210004566-256-k610185.jpg,False,https://www.wattpad.com/story/210004566-sad-lyrics,"['broken', 'lyrics', 'sad', 'sedih', 'sendu', 'staystrong']",False
144474621,Ku Isi,{'name': 'leraconteur'},False,11,{'createDate': '2020-01-12 02:23:41'},0,53,0,https://a.wattpad.com/cover/144474621-256-k130955.jpg,False,https://www.wattpad.com/story/144474621-ku-isi,"['bahagia', 'indonesia', 'poem', 'poetry', 'puisi', 'sajak', 'sedih', 'tangis', 'tawa']",False
212540666,Demi Kita,{'name': 'nauraqalisha'},False,3,{'createDate': '2020-01-26 21:32:24'},0,24,0,https://a.wattpad.com/cover/212540666-256-k0750ad.jpg,False,https://www.wattpad.com/story/212540666-demi-kita,"['benci', 'demikita', 'korban', 'maaf', 'random', 'rindu', 'sayang', 'sedih', 'sweet']",False
202700795,Unrequited Love,{'name': 'Felice_Lunaria'},False,9,{'createDate': '2019-10-20 02:02:17'},0,18,0,https://a.wattpad.com/cover/202700795-256-k506891.jpg,False,https://www.wattpad.com/story/202700795-unrequited-love,"['cinta', 'drama', 'fanfiction', 'menyentuh', 'remaja', 'romance', 'sedih', 'sekolah']",False
144823364,Jembatan Senja,{'name': 'cloudytear'},False,1,{'createDate': '2018-04-11 01:56:58'},0,40,0,https://a.wattpad.com/cover/144823364-256-k411817.jpg,False,https://www.wattpad.com/story/144823364-jembatan-senja,"['ceritaindah', 'cerpen', 'cinta', 'fiksi', 'hujan', 'jatuhcinta', 'jingga', 'kenangan', 'lambaian', 'remaja', 'roman', 'romantis', 'sedih', 'senja', 'sma', 'tangan']",False
171747022,Quotes Of The Day,{'name': 'triyulia8'},False,9,{'createDate': '2019-07-18 03:31:41'},0,26,0,https://a.wattpad.com/cover/171747022-256-k624725.jpg,False,https://www.wattpad.com/story/171747022-quotes-of-the-day,"['katamutiara', 'kenangan', 'poetry', 'romantis', 'sedih', 'status', 'updatestatus']",False
214766355,Story Of Junior High School.,{'name': 'aishilaaa'},False,4,{'createDate': '2020-05-11 04:29:01'},0,13,0,https://a.wattpad.com/cover/214766355-256-k241355.jpg,False,https://www.wattpad.com/story/214766355-story-of-junior-high-school,"['cinta', 'kisah', 'love', 'remaja', 'romance', 'romantis', 'school', 'sedih', 'sekolah', 'smp', 'storyofjuniorhighschool']",False
210055616,Stasiun Kereta,{'name': 'Indah_Larasati97'},False,1,{'createDate': '2019-12-29 20:14:07'},0,16,0,https://a.wattpad.com/cover/210055616-256-k650294.jpg,False,https://www.wattpad.com/story/210055616-stasiun-kereta,"['ceritaremaja', 'cinta', 'kerinduan', 'romantis', 'sedih']",False
178988020,DUNIA DI BALIK CERMIN,{'name': 'wislamiant'},False,16,{'createDate': '2019-07-27 08:44:09'},0,329,1,https://a.wattpad.com/cover/178988020-256-k388942.jpg,False,https://www.wattpad.com/story/178988020-dunia-di-balik-cermin,"['inspirasi', 'mengharukan', 'petualangan', 'sedih', 'seru', 'wattys2019']",False
198112791,William Low,{'name': 'WilliamLows'},False,4,{'createDate': '2019-09-04 18:24:55'},0,42,0,https://a.wattpad.com/cover/198112791-256-k51ef0b.jpg,False,https://www.wattpad.com/story/198112791-william-low,"['bahagia', 'berjarak', 'berjuang', 'berpisah', 'fiksi', 'hidup', 'kehidupan', 'kepergian', 'kita', 'mimpi', 'novel', 'pelukis', 'pengalaman', 'penulis', 'perjalanan', 'persahabatan', 'rumah', 'sedih', 'senang', 'tinggalkan']",False
216375992,Mengapa?,{'name': 'Annisa_Hm'},False,4,{'createDate': '2020-07-03 05:28:32'},0,56,0,https://a.wattpad.com/cover/216375992-256-k641468.jpg,False,https://www.wattpad.com/story/216375992-mengapa,"['galau', 'romance', 'sedih']",False
202370727,Dirobek Lidah Berduri.,{'name': 'JAndWords'},True,1,{'createDate': '2019-10-04 16:01:22'},0,24,0,https://a.wattpad.com/cover/202370727-256-k204646.jpg,False,https://www.wattpad.com/story/202370727-dirobek-lidah-berduri,"['curhat', 'gadis', 'hati', 'puisi', 'sajak', 'sedih']",False
144376968,Monolog hati,{'name': 'Nas_nabihah'},True,1,{'createDate': '2018-04-06 22:55:07'},0,29,0,https://a.wattpad.com/cover/144376968-256-k55186.jpg,False,https://www.wattpad.com/story/144376968-monolog-hati,"['puisi', 'sedih']",False
133336111,Mimpi,{'name': 'ohmynyo'},True,1,{'createDate': '2017-12-28 06:56:17'},0,27,0,https://a.wattpad.com/cover/133336111-256-k444176.jpg,False,https://www.wattpad.com/story/133336111-mimpi,"['imajinasi', 'mimpi', 'sedih']",False
174365268,Pengukuhan Cinta,{'name': 'sebutsajaolif'},False,2,{'createDate': '2019-01-10 03:42:56'},0,19,0,https://a.wattpad.com/cover/174365268-256-k91384.jpg,False,https://www.wattpad.com/story/174365268-pengukuhan-cinta,"['aku', 'ayah', 'galau', 'gelisah', 'kecelakaan', 'olif', 'percintaan', 'perempuan', 'remaja', 'romance', 'romantis', 'rumahsakit', 'ryan', 'sebutsajaolif', 'sedih', 'sosialmedia', 'teenlit']",False
186429731,Transparent Ink,{'name': 'AyaOhAya'},False,15,{'createDate': '2020-08-10 07:15:53'},0,95,0,https://a.wattpad.com/cover/186429731-256-k196359.jpg,False,https://www.wattpad.com/story/186429731-transparent-ink,"['anxiety', 'feeling', 'hati', 'jiwa', 'kecewa', 'love', 'luahan', 'random', 'rasa', 'sad', 'sedih', 'weak']",False
156191933,Senja,{'name': 'shafiraditya'},False,2,{'createDate': '2019-06-12 06:26:37'},0,39,2,https://a.wattpad.com/cover/156191933-256-k336346.jpg,False,https://www.wattpad.com/story/156191933-senja,"['allah', 'cinta', 'cintaislami', 'cita-cita', 'haru', 'ikhlas', 'istikharahcinta', 'keluarga', 'luka', 'mimpi', 'muhasabahcinta', 'optimis', 'persahabatan', 'remaja', 'sedih', 'semangat', 'takdir']",False
218567436,Renathan,{'name': 'meilaac'},False,5,{'createDate': '2020-07-16 20:40:00'},0,42,0,https://a.wattpad.com/cover/218567436-256-k469632.jpg,False,https://www.wattpad.com/story/218567436-renathan,"['cinta', 'drama', 'fiksi', 'keluarga', 'remaja', 'sedih', 'sekolah']",False
166087074,its always remeber,{'name': 'PutriPerdita'},False,1,{'createDate': '2019-12-12 05:12:30'},0,11,0,https://a.wattpad.com/cover/166087074-256-k962101.jpg,False,https://www.wattpad.com/story/166087074-its-always-remeber,"['comedy', 'masasma', 'romantis', 'sedih', 'terakhir']",False
224777795,DUA SISI,{'name': 'luciana-sl'},True,10,{'createDate': '2020-05-11 23:44:46'},0,25,0,https://a.wattpad.com/cover/224777795-256-k239694.jpg,False,https://www.wattpad.com/story/224777795-dua-sisi,"['dua', 'duasisi', 'sad', 'sedih', 'singkat', 'sisi']",False
188788473,Kita dan Rahasia,{'name': 'tsamaraufairah'},False,1,{'createDate': '2019-07-27 15:26:20'},0,17,0,https://a.wattpad.com/cover/188788473-256-k799311.jpg,False,https://www.wattpad.com/story/188788473-kita-dan-rahasia,"['beyourself', 'ingatan', 'istiqomah', 'jalanterbaik', 'kenyataan', 'masalalu', 'penyesalan', 'pertemuan', 'perubahan', 'sedih', 'semangat']",False
217429526,here we go again?,{'name': 'aaissyahna'},False,2,{'createDate': '2020-03-29 17:22:37'},0,20,0,https://a.wattpad.com/cover/217429526-256-k694307.jpg,False,https://www.wattpad.com/story/217429526-here-we-go-again,"['baper', 'brokenhome', 'fiksi', 'gereget', 'keluarga', 'lucu', 'menegangkan', 'persahabatan', 'romance', 'rumit', 'sedih']",False
141897717,Black Paper ❣️,{'name': 'dellaeraa2'},False,14,{'createDate': '2019-12-27 09:49:35'},0,36,0,https://a.wattpad.com/cover/141897717-256-k66845.jpg,False,https://www.wattpad.com/story/141897717-black-paper-%E2%9D%A3%EF%B8%8F,"['bahagia', 'cool', 'fact', 'feel', 'free', 'happy', 'katakatabijak', 'katamutiara', 'perasaan', 'quotes', 'sad', 'sedih', 'teen', 'tumblr', 'young']",False
236220249,"MIANHAE, TERSUKA TANPA SENGAJA",{'name': 'AnnneAdriaana'},False,3,{'createDate': '2020-09-07 04:01:39'},0,19,0,https://a.wattpad.com/cover/236220249-256-k935281.jpg,False,https://www.wattpad.com/story/236220249-mianhae-tersuka-tanpa-sengaja,"['adventure', 'ceria', 'cinta', 'dewasa', 'emotional', 'family', 'friendship', 'hina', 'jujur', 'kanak', 'kejar', 'love', 'lupa', 'motivation', 'sabar', 'sedih', 'setia', 'strength', 'tolak']",False
133433106,Cerita Hidup Aku,{'name': 'mikiyohsem_'},False,2,{'createDate': '2017-12-29 05:36:49'},0,90,0,https://a.wattpad.com/cover/133433106-256-k506062.jpg,False,https://www.wattpad.com/story/133433106-cerita-hidup-aku,"['kenangan', 'malaysia', 'sedih']",False
212070864,aku + kamu,{'name': 'hideohideo8'},False,2,{'createDate': '2020-05-30 03:20:24'},0,120,0,https://a.wattpad.com/cover/212070864-256-k549121.jpg,False,https://www.wattpad.com/story/212070864-aku-%2B-kamu,"['aku', 'baik', 'cinta', 'curang', 'derita', 'kamu', 'kasih', 'kau', 'kawan', 'kekasihku', 'love', 'penceraian', 'penderitaan', 'romantik', 'sedih', 'teduhan']",False
218646860,Complicated of life ,{'name': 'fanypoem'},False,2,{'createDate': '2020-03-31 02:26:00'},0,15,0,https://a.wattpad.com/cover/218646860-256-k519434.jpg,False,https://www.wattpad.com/story/218646860-complicated-of-life,"['cinta', 'duka', 'fantasi', 'fantasy', 'friends', 'girl', 'girlxgirl', 'kawan', 'life', 'love', 'poem', 'poetry', 'positive', 'puisi', 'puitis', 'relationship', 'rindu', 'romance', 'romantis', 'sad', 'sayang', 'sedih', 'women']",False
175987632,PRASANGKA,{'name': 'Anisyiansl_'},False,1,{'createDate': '2019-01-20 21:48:30'},0,11,0,https://a.wattpad.com/cover/175987632-256-k20816.jpg,False,https://www.wattpad.com/story/175987632-prasangka,"['cinta', 'fantasi', 'happyending', 'kebahagiaan', 'romantis', 'sadending', 'sedih']",False
218562406,WINTER (Diary Basah),{'name': 'dolarid'},False,2,{'createDate': '2020-04-01 01:36:54'},0,20,0,https://a.wattpad.com/cover/218562406-256-k470028.jpg,False,https://www.wattpad.com/story/218562406-winter-diary-basah,"['hati', 'intuisi', 'sedih']",False
213995880,BILIK RENUNGAN (AKU HANYA MENCURAHKANNYA),{'name': 'unggahrasa'},False,6,{'createDate': '2020-10-09 07:51:19'},0,53,0,https://a.wattpad.com/cover/213995880-256-k457774.jpg,False,https://www.wattpad.com/story/213995880-bilik-renungan-aku-hanya-mencurahkannya,"['kegundahan', 'kehidupan', 'puisi', 'puitis', 'resah', 'romantis', 'sedih']",False
159515896,Kehidupan Seorang Budak Perempuan,{'name': 'AmirIsham'},False,3,{'createDate': '2018-08-23 20:33:37'},0,65,0,https://a.wattpad.com/cover/159515896-256-k974187.jpg,False,https://www.wattpad.com/story/159515896-kehidupan-seorang-budak-perempuan,"['adik-beradik', 'bahagia', 'gembira', 'kasihsayang', 'kawanseperjuangan', 'keluarga', 'lelaki', 'matrikulasi', 'remaja', 'sayang', 'sedih', 'sekolah']",False
172815661,ILUKA,{'name': 'pluviophile_19'},False,2,{'createDate': '2018-12-31 05:34:45'},0,11,0,https://a.wattpad.com/cover/172815661-256-k228251.jpg,False,https://www.wattpad.com/story/172815661-iluka,"['family', 'iluka', 'keluarga', 'romance', 'sad', 'sedih']",False
210276169,Alana,{'name': 'Zalsafwz'},False,13,{'createDate': '2020-01-15 19:53:13'},0,285,0,https://a.wattpad.com/cover/210276169-256-k852047.jpg,False,https://www.wattpad.com/story/210276169-alana,"['boyfriend', 'ceritaremaja', 'ceritasedih', 'happyending', 'ldr', 'menyedihkan', 'newfriend', 'perfect', 'romance', 'romantis', 'sadending', 'sedih', 'tragis']",False
218964167,Diary Usang,{'name': 'SoediAnto'},False,4,{'createDate': '2020-04-14 08:21:00'},0,39,0,https://a.wattpad.com/cover/218964167-256-k730344.jpg,False,https://www.wattpad.com/story/218964167-diary-usang,"['cinta', 'galau', 'katakata', 'prosa', 'puisi', 'puitis', 'rindu', 'romance', 'sedih']",False
244893359,Deepest Quote,{'name': 'syadatqr'},False,6,{'createDate': '2020-10-19 14:07:54'},0,19,0,https://a.wattpad.com/cover/244893359-256-k114437.jpg,False,https://www.wattpad.com/story/244893359-deepest-quote,"['hurt', 'katakata', 'katakatasedih', 'line', 'love', 'lover', 'quote', 'quotes', 'sad', 'sadboy', 'sadgirl', 'sadly', 'sakit', 'sedih', 'sick', 'story', 'syadatqr', 'teen']",False
